shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_12,50.051555,19.941915,282,
shape_12,50.051524,19.941958,283,
shape_12,50.051508,19.941978,284,
shape_12,50.051492,19.941996,285,
shape_12,50.051475,19.942013,286,
shape_12,50.051457,19.94203,287,
shape_12,50.051442,19.942042,288,
shape_12,50.05144,19.942044,289,
shape_12,50.051422,19.942058,290,
shape_12,50.051407,19.942068,291,
shape_12,50.051392,19.942076,292,
shape_12,50.051386,19.942079,293,
shape_12,50.051379,19.942083,294,
shape_12,50.051364,19.942091,295,
shape_12,50.051271,19.942136,296,
shape_12,50.051066,19.942236,297,
shape_12,50.050947,19.942295,298,
shape_12,50.050806,19.942363,299,
shape_12,50.05072,19.942405,300,
shape_12,50.050606,19.942462,301,
shape_12,50.050552,19.942484,302,
shape_12,50.050525,19.942496,303,
shape_12,50.050495,19.942508,304,
shape_12,50.050354,19.942562,305,
shape_12,50.050126,19.942649,306,
shape_12,50.050082,19.942667,307,
shape_12,50.050036,19.942686,308,
shape_12,50.049841,19.942776,309,
shape_12,50.049539,19.942926,310,
shape_12,50.04953,19.942931,311,
shape_12,50.049478,19.942956,312,
shape_12,50.049171,19.943104,313,
shape_12,50.049138,19.943112,314,
shape_12,50.049074,19.94313,315,
shape_12,50.04901,19.943137,316,
shape_12,50.04897,19.943137,317,
shape_12,50.048886,19.943139,318,
shape_12,50.048825,19.943139,319,
shape_12,50.04876,19.943139,320,
shape_12,50.048752,19.943139,321,
shape_12,50.04868,19.943151,322,
shape_12,50.048564,19.943191,323,
shape_12,50.048517,19.943213,324,
shape_12,50.048388,19.943273,325,
shape_12,50.048353,19.943289,326,
shape_12,50.048184,19.943367,327,
shape_12,50.048043,19.943428,328,
shape_12,50.04803,19.943434,329,
shape_12,50.04803,19.943434,330,
shape_12,50.047981,19.943455,331,
shape_12,50.047802,19.943535,332,
shape_12,50.047745,19.94356,333,
shape_12,50.047629,19.943604,334,
shape_12,50.047359,19.943698,335,
shape_12,50.047285,19.943723,336,
shape_12,50.047228,19.943742,337,
shape_12,50.04705,19.943803,338,
shape_12,50.046838,19.943875,339,
shape_12,50.046727,19.943912,340,
shape_12,50.046646,19.943947,341,
shape_12,50.046569,19.943979,342,
shape_12,50.046548,19.943988,343,
shape_12,50.046541,19.943993,344,
shape_12,50.046421,19.944067,345,
shape_12,50.046316,19.944151,346,
shape_12,50.046229,19.944235,347,
shape_12,50.04603,19.944428,348,
shape_12,50.046016,19.944442,349,
shape_12,50.045068,19.945363,350,
shape_12,50.045001,19.945428,351,
shape_12,50.0449,19.945531,352,
shape_12,50.044829,19.945601,353,
shape_12,50.044818,19.945611,354,
shape_12,50.044766,19.945662,355,
shape_12,50.04471,19.945724,356,
shape_12,50.044702,19.945733,357,
shape_12,50.044694,19.945742,358,
shape_12,50.044629,19.945826,359,
shape_12,50.044565,19.945921,360,
shape_12,50.044344,19.946296,361,
shape_12,50.044209,19.946518,362,
shape_12,50.04412,19.946653,363,
shape_12,50.04403,19.946775,364,
shape_12,50.04403,19.946775,365,
shape_12,50.044006,19.946806,366,
shape_12,50.043937,19.946866,367,
shape_12,50.043911,19.946888,368,
shape_12,50.04385,19.946902,369,
shape_12,50.043836,19.9469,370,
shape_12,50.043807,19.946894,371,
shape_12,50.043777,19.946882,372,
shape_12,50.043754,19.946867,373,
shape_12,50.043744,19.94686,374,
shape_12,50.043719,19.946839,375,
shape_12,50.04369,19.946804,376,
shape_12,50.043677,19.946784,377,
shape_12,50.043674,19.946779,378,
shape_12,50.043535,19.946514,379,
shape_12,50.04297,19.945428,380,
shape_12,50.04291,19.945312,381,
shape_12,50.042846,19.94519,382,
shape_12,50.042839,19.945175,383,
shape_12,50.042671,19.944854,384,
shape_12,50.042101,19.943761,385,
shape_12,50.041987,19.943543,386,
shape_12,50.041947,19.943472,387,
shape_12,50.041917,19.943429,388,
shape_12,50.041899,19.943404,389,
shape_12,50.041853,19.943346,390,
shape_12,50.041809,19.943304,391,
shape_12,50.041763,19.943271,392,
shape_12,50.041662,19.943215,393,
shape_12,50.041495,19.943122,394,
shape_12,50.041495,19.943122,395,
shape_12,50.041428,19.943085,396,
shape_12,50.041349,19.94304,397,
shape_12,50.041335,19.943033,398,
shape_12,50.041194,19.942954,399,
shape_12,50.041163,19.942937,400,
shape_12,50.041156,19.942933,401,
shape_12,50.041096,19.9429,402,
shape_12,50.040828,19.942751,403,
shape_12,50.040654,19.942654,404,
shape_12,50.040562,19.942611,405,
shape_12,50.040191,19.942401,406,
shape_12,50.040018,19.942304,407,
shape_12,50.039235,19.941863,408,
shape_12,50.039145,19.941812,409,
shape_12,50.038613,19.941513,410,
shape_12,50.038374,19.941379,411,
shape_12,50.037861,19.941092,412,
shape_12,50.037761,19.941042,413,
shape_12,50.037635,19.940972,414,
shape_12,50.037586,19.940945,415,
shape_12,50.037509,19.940911,416,
shape_12,50.037466,19.9409,417,
shape_12,50.037267,19.940855,418,
shape_12,50.037183,19.940836,419,
shape_12,50.03696,19.940787,420,
shape_12,50.03696,19.940787,421,
shape_12,50.036944,19.940784,422,
shape_12,50.036879,19.940769,423,
shape_12,50.036784,19.940748,424,
shape_12,50.036755,19.940741,425,
shape_12,50.036646,19.940719,426,
shape_12,50.036569,19.9407,427,
shape_12,50.036366,19.940655,428,
shape_12,50.036324,19.940642,429,
shape_12,50.036283,19.940626,430,
shape_12,50.036251,19.940611,431,
shape_12,50.036219,19.940593,432,
shape_12,50.036182,19.940569,433,
shape_12,50.036154,19.940546,434,
shape_12,50.036115,19.940512,435,
shape_12,50.036077,19.940475,436,
shape_12,50.036042,19.940436,437,
shape_12,50.035595,19.939893,438,
shape_12,50.035461,19.939733,439,
shape_12,50.035381,19.939653,440,
shape_12,50.03534,19.939617,441,
shape_12,50.035282,19.939572,442,
shape_12,50.035232,19.939538,443,
shape_12,50.035171,19.939501,444,
shape_12,50.035078,19.939452,445,
shape_12,50.034853,19.939333,446,
shape_12,50.03409,19.938929,447,
shape_12,50.033642,19.938702,448,
shape_12,50.033642,19.938702,449,
shape_12,50.033637,19.938699,450,
shape_12,50.033387,19.938561,451,
shape_12,50.033281,19.938506,452,
shape_12,50.033258,19.938493,453,
shape_12,50.033221,19.938474,454,
shape_12,50.033154,19.938438,455,
shape_12,50.033136,19.938428,456,
shape_12,50.03309,19.938404,457,
shape_12,50.033072,19.938394,458,
shape_12,50.033003,19.938358,459,
shape_12,50.032902,19.938305,460,
shape_12,50.032679,19.938185,461,
shape_12,50.032066,19.937862,462,
shape_12,50.031795,19.937719,463,
shape_12,50.031499,19.937563,464,
shape_12,50.031293,19.937444,465,
shape_12,50.031209,19.937391,466,
shape_12,50.031071,19.937299,467,
shape_12,50.030911,19.937203,468,
shape_12,50.030792,19.937137,469,
shape_12,50.030684,19.937078,470,
shape_12,50.030476,19.936967,471,
shape_12,50.030476,19.936967,472,
shape_12,50.030336,19.936893,473,
shape_12,50.030268,19.936858,474,
shape_12,50.030253,19.93685,475,
shape_12,50.030183,19.936815,476,
shape_12,50.030128,19.936784,477,
shape_12,50.030081,19.936762,478,
shape_12,50.030068,19.936756,479,
shape_12,50.029842,19.936636,480,
shape_12,50.02958,19.936499,481,
shape_12,50.029561,19.936482,482,
shape_12,50.029524,19.936441,483,
shape_12,50.029512,19.936422,484,
shape_12,50.029501,19.9364,485,
shape_12,50.029488,19.936368,486,
shape_12,50.02948,19.936341,487,
shape_12,50.029474,19.936316,488,
shape_12,50.029469,19.936277,489,
shape_12,50.029468,19.936227,490,
shape_12,50.02947,19.936193,491,
shape_12,50.029475,19.93615,492,
shape_12,50.029508,19.936033,493,
shape_12,50.029555,19.935873,494,
shape_12,50.029612,19.935677,495,
shape_12,50.029646,19.935561,496,
shape_12,50.029681,19.935442,497,
shape_12,50.029681,19.935442,498,
shape_12,50.029681,19.935442,499,
shape_12,50.029741,19.935252,500,
shape_12,50.029788,19.935113,501,
shape_12,50.029834,19.934982,502,
shape_12,50.029837,19.934972,503,
shape_12,50.029905,19.934773,504,
shape_12,50.029979,19.934554,505,
shape_12,50.030009,19.934471,506,
shape_12,50.030034,19.934402,507,
shape_12,50.030066,19.934326,508,
shape_12,50.030092,19.934277,509,
shape_12,50.030139,19.934201,510,
shape_12,50.030165,19.934161,511,
shape_12,50.030167,19.934158,512,
shape_12,50.030191,19.934129,513,
shape_12,50.030211,19.934107,514,
shape_12,50.030233,19.934088,515,
shape_12,50.03026,19.934074,516,
shape_12,50.030283,19.934064,517,
shape_12,50.030306,19.934058,518,
shape_12,50.030331,19.934056,519,
shape_12,50.03035,19.934055,520,
shape_12,50.03036,19.934055,521,
shape_12,50.030373,19.934055,522,
shape_12,50.030391,19.934055,523,
shape_12,50.030427,19.934052,524,
shape_12,50.030534,19.93405,525,
shape_12,50.03062,19.934048,526,
shape_12,50.030727,19.934049,527,
shape_12,50.030955,19.934096,528,
shape_12,50.031192,19.934091,529,
shape_12,50.031724,19.934085,530,
shape_12,50.031724,19.934092,531,
shape_21,50.052679,19.913869,1,
shape_21,50.052666,19.913903,2,
shape_21,50.052647,19.913996,3,
shape_21,50.052643,19.914023,4,
shape_21,50.052637,19.914069,5,
shape_21,50.052634,19.914114,6,
shape_21,50.052633,19.914167,7,
shape_21,50.052633,19.914222,8,
shape_21,50.052634,19.914233,9,
shape_21,50.052645,19.914331,10,
shape_21,50.052688,19.914598,11,
shape_21,50.052699,19.914674,12,
shape_21,50.052702,19.914696,13,
shape_21,50.052725,19.914886,14,
shape_21,50.052736,19.914998,15,
shape_21,50.052738,19.915025,16,
shape_21,50.052738,19.915025,17,
shape_21,50.052749,19.915175,18,
shape_21,50.052757,19.915306,19,
shape_21,50.052761,19.915389,20,
shape_21,50.052765,19.915511,21,
shape_21,50.052766,19.915621,22,
shape_21,50.052764,19.915739,23,
shape_21,50.052762,19.915875,24,
shape_21,50.052756,19.916002,25,
shape_21,50.052752,19.916064,26,
shape_21,50.052741,19.916237,27,
shape_21,50.052714,19.916494,28,
shape_21,50.052649,19.917018,29,
shape_21,50.052547,19.917838,30,
shape_21,50.052521,19.918053,31,
shape_21,50.052516,19.918112,32,
shape_21,50.052511,19.918168,33,
shape_21,50.052508,19.918234,34,
shape_21,50.052505,19.91831,35,
shape_21,50.052505,19.918391,36,
shape_21,50.052506,19.918443,37,
shape_21,50.052507,19.918491,38,
shape_21,50.05251,19.918559,39,
shape_21,50.052517,19.918642,40,
shape_21,50.052525,19.918715,41,
shape_21,50.052535,19.918791,42,
shape_21,50.052547,19.918869,43,
shape_21,50.052564,19.918955,44,
shape_21,50.052586,19.919051,45,
shape_21,50.052611,19.919154,46,
shape_21,50.052651,19.919292,47,
shape_21,50.052826,19.919897,48,
shape_21,50.053189,19.921149,49,
shape_21,50.053233,19.921298,50,
shape_21,50.053272,19.921434,51,
shape_21,50.053391,19.921851,52,
shape_21,50.0534,19.921882,53,
shape_21,50.0534,19.921882,54,
shape_21,50.053556,19.922421,55,
shape_21,50.053708,19.922974,56,
shape_21,50.053773,19.923213,57,
shape_21,50.053985,19.923979,58,
shape_21,50.05418,19.924675,59,
shape_21,50.054309,19.925132,60,
shape_21,50.054399,19.925448,61,
shape_21,50.054418,19.925518,62,
shape_21,50.05446,19.925667,63,
shape_21,50.054496,19.925791,64,
shape_21,50.054521,19.92587,65,
shape_21,50.054569,19.926012,66,
shape_21,50.054621,19.926153,67,
shape_21,50.054649,19.926229,68,
shape_21,50.054694,19.926345,69,
shape_21,50.054721,19.926411,70,
shape_21,50.054758,19.9265,71,
shape_21,50.054828,19.926666,72,
shape_21,50.054992,19.927059,73,
shape_21,50.054992,19.927059,74,
shape_21,50.055009,19.927098,75,
shape_21,50.055061,19.927226,76,
shape_21,50.055177,19.927508,77,
shape_21,50.055208,19.927584,78,
shape_21,50.055264,19.927716,79,
shape_21,50.055295,19.927784,80,
shape_21,50.055311,19.92782,81,
shape_21,50.055321,19.927841,82,
shape_21,50.055355,19.927911,83,
shape_21,50.055379,19.92796,84,
shape_21,50.055398,19.927999,85,
shape_21,50.05542,19.928041,86,
shape_21,50.055442,19.928081,87,
shape_21,50.055474,19.928134,88,
shape_21,50.055494,19.928169,89,
shape_21,50.055513,19.9282,90,
shape_21,50.055533,19.928233,91,
shape_21,50.055571,19.928294,92,
shape_21,50.055604,19.928344,93,
shape_21,50.055648,19.928406,94,
shape_21,50.055674,19.928442,95,
shape_21,50.055696,19.92847,96,
shape_21,50.05576,19.928551,97,
shape_21,50.055794,19.928592,98,
shape_21,50.055846,19.928651,99,
shape_21,50.056028,19.928847,100,
shape_21,50.056076,19.928899,101,
shape_21,50.056201,19.929032,102,
shape_21,50.056271,19.929107,103,
shape_21,50.056506,19.92936,104,
shape_21,50.056517,19.929373,105,
shape_21,50.056875,19.929808,106,
shape_21,50.056885,19.929819,107,
shape_21,50.056926,19.929869,108,
shape_21,50.05733,19.930362,109,
shape_21,50.057343,19.930378,110,
shape_21,50.057597,19.930688,111,
shape_21,50.057669,19.930801,112,
shape_21,50.057698,19.930864,113,
shape_21,50.058464,19.932525,114,
shape_21,50.058479,19.932559,115,
shape_21,50.05866,19.932961,116,
shape_21,50.05866,19.932961,117,
shape_21,50.05866,19.932961,118,
shape_21,50.058698,19.933058,119,
shape_21,50.058711,19.933092,120,
shape_21,50.058759,19.933222,121,
shape_21,50.058793,19.933313,122,
shape_21,50.058952,19.933739,123,
shape_21,50.058962,19.933765,124,
shape_21,50.059094,19.934116,125,
shape_21,50.059144,19.93425,126,
shape_21,50.059234,19.934489,127,
shape_21,50.059259,19.934558,128,
shape_21,50.059278,19.934608,129,
shape_21,50.059326,19.93474,130,
shape_21,50.059338,19.934781,131,
shape_21,50.059348,19.934819,132,
shape_21,50.059358,19.934868,133,
shape_21,50.059366,19.934916,134,
shape_21,50.05937,19.934954,135,
shape_21,50.059374,19.934994,136,
shape_21,50.059388,19.935194,137,
shape_21,50.059444,19.935955,138,
shape_21,50.059447,19.936016,139,
shape_21,50.059449,19.93606,140,
shape_21,50.059448,19.936108,141,
shape_21,50.059447,19.936153,142,
shape_21,50.059444,19.936192,143,
shape_21,50.05944,19.936231,144,
shape_21,50.059435,19.936268,145,
shape_21,50.059429,19.936306,146,
shape_21,50.059421,19.936347,147,
shape_21,50.059414,19.936382,148,
shape_21,50.059406,19.936411,149,
shape_21,50.059399,19.93644,150,
shape_21,50.059389,19.936471,151,
shape_21,50.05938,19.936499,152,
shape_21,50.059369,19.93653,153,
shape_21,50.059359,19.936556,154,
shape_21,50.059347,19.936584,155,
shape_21,50.059241,19.936807,156,
shape_21,50.059222,19.936847,157,
shape_21,50.059207,19.936887,158,
shape_21,50.059191,19.936928,159,
shape_21,50.059181,19.936959,160,
shape_21,50.059171,19.936992,161,
shape_21,50.059163,19.937024,162,
shape_21,50.059154,19.937059,163,
shape_21,50.059148,19.937092,164,
shape_21,50.059138,19.937146,165,
shape_21,50.059133,19.937179,166,
shape_21,50.059129,19.937218,167,
shape_21,50.059125,19.937268,168,
shape_21,50.059122,19.93732,169,
shape_21,50.059119,19.937489,170,
shape_21,50.059118,19.937498,171,
shape_21,50.059118,19.937498,172,
shape_21,50.05911,19.937851,173,
shape_21,50.059107,19.938014,174,
shape_21,50.059105,19.938125,175,
shape_21,50.059098,19.938506,176,
shape_21,50.059092,19.938694,177,
shape_21,50.059075,19.939038,178,
shape_21,50.059041,19.939721,179,
shape_21,50.059038,19.939772,180,
shape_21,50.059008,19.940371,181,
shape_21,50.059006,19.94041,182,
shape_21,50.05899,19.940728,183,
shape_21,50.058981,19.94089,184,
shape_21,50.058979,19.940945,185,
shape_21,50.058975,19.941012,186,
shape_21,50.058973,19.941065,187,
shape_21,50.058972,19.941108,188,
shape_21,50.058974,19.941149,189,
shape_21,50.058976,19.941181,190,
shape_21,50.05898,19.941215,191,
shape_21,50.058984,19.941238,192,
shape_21,50.058989,19.941261,193,
shape_21,50.058996,19.941289,194,
shape_21,50.059002,19.941309,195,
shape_21,50.059013,19.941337,196,
shape_21,50.059023,19.94136,197,
shape_21,50.059041,19.941394,198,
shape_21,50.059063,19.941432,199,
shape_21,50.059088,19.941467,200,
shape_21,50.059124,19.941516,201,
shape_21,50.059172,19.941583,202,
shape_21,50.059341,19.941817,203,
shape_21,50.059341,19.941817,204,
shape_21,50.059342,19.941818,205,
shape_21,50.059402,19.941904,206,
shape_21,50.059404,19.941907,207,
shape_21,50.059419,19.941934,208,
shape_21,50.059425,19.941945,209,
shape_21,50.059433,19.941966,210,
shape_21,50.059443,19.941997,211,
shape_21,50.059452,19.942035,212,
shape_21,50.059458,19.942077,213,
shape_21,50.059458,19.942109,214,
shape_21,50.059457,19.942142,215,
shape_21,50.059452,19.94218,216,
shape_21,50.059446,19.942206,217,
shape_21,50.059437,19.942239,218,
shape_21,50.059427,19.942266,219,
shape_21,50.05942,19.942281,220,
shape_21,50.059406,19.942306,221,
shape_21,50.059392,19.942328,222,
shape_21,50.059389,19.94233,223,
shape_21,50.059343,19.942381,224,
shape_21,50.059292,19.94243,225,
shape_21,50.059163,19.942549,226,
shape_21,50.059034,19.942668,227,
shape_21,50.058906,19.942785,228,
shape_21,50.058481,19.943237,229,
shape_21,50.058462,19.943258,230,
shape_21,50.058452,19.943268,231,
shape_21,50.058334,19.943394,232,
shape_21,50.058273,19.943461,233,
shape_21,50.058246,19.943492,234,
shape_21,50.057718,19.944059,235,
shape_21,50.057694,19.944085,236,
shape_21,50.057673,19.944107,237,
shape_21,50.057179,19.944637,238,
shape_21,50.05713,19.944692,239,
shape_21,50.057082,19.944763,240,
shape_21,50.057059,19.944797,241,
shape_21,50.056947,19.944972,242,
